hit_id,x,y,z,volume_id,layer_id,module_id
22196,28.146,-14.0142,19.8945,8,2,119
22198,28.9754,-12.2932,58.0389,8,2,119
22199,25.2889,-19.9433,55.3244,8,2,119
22200,27.5248,-15.3033,45.9996,8,2,119
22201,29.0694,-12.097999999999999,18.662,8,2,119
22202,27.8315,-14.6669,29.6465,8,2,119
22203,24.8425,-20.8697,1.51387,8,2,119
22204,29.2396,-11.7449,7.80312,8,2,119
22205,28.7323,-12.7977,34.9073,8,2,119
22206,26.9348,-16.5279,66.2092,8,2,119
22207,26.9733,-16.4479,25.3596,8,2,119
22208,29.1395,-11.9527,20.1277,8,2,119
22209,26.9803,-16.4335,53.8187,8,2,119
22210,29.7388,-10.709000000000001,57.5597,8,2,119
22211,28.1552,-13.9953,32.6297,8,2,119
22212,27.5367,-15.2787,36.41,8,2,119
22215,25.8612,-18.7557,34.9519,8,2,119
22217,27.1574,-16.0659,39.1486,8,2,119
22219,27.0382,-16.3132,63.2938,8,2,119
22220,27.7127,-14.9134,11.419,8,2,119
22221,26.1183,-18.2221,29.7557,8,2,119
22222,24.9634,-20.6189,29.1849,8,2,119
22223,27.9803,-14.3583,26.5737,8,2,119
22225,26.1697,-18.1155,66.7179,8,2,119
22226,27.6186,-15.1087,66.9843,8,2,119
22228,25.5605,-19.3798,45.3873,8,2,119
22230,29.0225,-12.1954,52.3515,8,2,119
22232,28.1301,-14.0473,52.9547,8,2,119
22234,26.5347,-17.3582,38.1029,8,2,119
22235,28.608,-13.0556,51.5183,8,2,119
22236,26.2499,-17.9491,29.394000000000002,8,2,119
22237,25.8545,-18.7696,55.1643,8,2,119
22239,26.6219,-17.1771,25.401,8,2,119
22240,25.2782,-19.9656,37.7844,8,2,119
22242,28.0892,-14.1322,66.1001,8,2,119
22243,28.8923,-12.4656,41.4749,8,2,119
22244,28.6318,-13.0062,37.4106,8,2,119
22245,28.7547,-12.7512,13.2712,8,2,119
22246,25.052,-20.4349,70.7596,8,2,119
22247,27.5068,-15.3408,16.2656,8,2,119
22249,29.164,-11.9019,10.5328,8,2,119
22250,29.3308,-11.5555,45.9905,8,2,119
22251,26.3621,-17.7163,69.1851,8,2,119
22252,29.7388,-10.709000000000001,9.82812,8,2,119
22253,26.756,-16.8989,3.6047300000000004,8,2,119
22254,28.4783,-13.3247,2.23946,8,2,119
22256,27.3056,-15.7582,37.1656,8,2,119
22258,29.0192,-12.2023,31.7847,8,2,119
22259,27.866999999999997,-14.5932,43.4649,8,2,119
22260,27.7354,-14.8663,9.51109,8,2,119
22262,25.138,-20.2565,17.0126,8,2,119
22263,29.8256,-10.5288,4.98955,8,2,119
22264,25.0769,-20.3833,14.9714,8,2,119
22267,27.8722,-14.5825,2.78207,8,2,119
22268,25.9515,-18.5683,33.115,8,2,119
22269,28.8923,-12.4656,19.9004,8,2,119
22270,25.1966,-20.1349,23.9762,8,2,119
22274,28.8489,-12.5557,40.0581,8,2,119
22275,26.5383,-17.3507,54.8356,8,2,119
22276,28.545,-13.1863,36.0693,8,2,119
22278,29.0496,-12.1392,7.274360000000001,8,2,119
22279,26.3021,-17.8408,25.891,8,2,119
22281,25.9759,-18.5177,29.5211,8,2,119
22282,29.3047,-11.6098,5.80553,8,2,119
22283,25.2546,-20.0146,36.6896,8,2,119
22284,28.1977,-13.907,48.9119,8,2,119
22285,24.9771,-20.5904,5.92387,8,2,119
22286,27.5763,-15.1965,20.4738,8,2,119
22287,29.3481,-11.5197,11.7999,8,2,119
22289,29.5373,-11.1272,69.0743,8,2,119
22291,26.8539,-16.6957,49.0525,8,2,119
22292,27.9762,-14.3666,1.50312,8,2,119
22293,25.7582,-18.9694,6.8674100000000005,8,2,119
22294,27.24,-15.8944,17.989,8,2,119
22295,25.5607,-19.3794,20.919,8,2,119
22298,26.81,-16.7868,41.2465,8,2,119
22300,26.5018,-17.4264,10.9711,8,2,119
22302,27.5458,-15.2598,2.40313,8,2,119
22304,30.021,-10.1234,21.2736,8,2,119
22305,29.5434,-11.1143,52.63,8,2,119
22306,27.025,-16.3405,11.2028,8,2,119
22307,26.6184,-17.1844,47.496,8,2,119
22309,31.5969,1.9073799999999999,58.858000000000004,8,2,120
22312,31.1683,-5.69069,12.1194,8,2,120
22313,31.572,1.46528,51.2916,8,2,120
22314,31.5197,0.538266,67.9339,8,2,120
22315,31.0196,-8.32771,19.7216,8,2,120
22317,31.4437,-0.809591,28.2424,8,2,120
22320,31.4268,-1.10912,8.76426,8,2,120
22321,31.3817,-1.90785,42.9495,8,2,120
22322,30.9197,-10.0992,40.1611,8,2,120
22323,31.0384,-7.99425,39.2829,8,2,120
22324,31.2888,-3.5556300000000003,9.43438,8,2,120
22325,30.9801,-9.02824,35.6553,8,2,120
22326,31.3745,-2.03586,13.6531,8,2,120
22327,31.1377,-6.2332,61.3004,8,2,120
22329,31.5056,0.288663,69.1451,8,2,120
22330,31.5253,0.638107,24.8545,8,2,120
22331,31.6041,2.03448,40.6185,8,2,120
22333,31.5732,1.48676,26.0552,8,2,120
22334,30.9455,-9.64178,45.7697,8,2,120
22335,31.2598,-4.06899,66.6896,8,2,120
22336,31.5573,1.20474,17.2309,8,2,120
22337,31.2359,-4.49298,56.7159,8,2,120
22339,31.6042,2.03589,23.2577,8,2,120
22340,31.3997,-1.58994,53.9895,8,2,120
22342,31.0278,-8.18219,65.9941,8,2,120
22343,31.1691,-5.67625,9.7986,8,2,120
22344,31.2084,-4.98013,49.7947,8,2,120
22346,31.5084,0.33858299999999997,28.6881,8,2,120
22347,30.9246,-10.0119,16.5894,8,2,120
22350,31.1941,-5.23346,70.7274,8,2,120
22351,31.096,-6.97324,66.3386,8,2,120
22352,31.2948,-3.4492199999999995,20.1637,8,2,120
22354,31.2138,-4.88479,2.60403,8,2,120
22355,30.9471,-9.61328,15.3063,8,2,120
22356,31.5507,1.0873899999999999,21.9535,8,2,120
22357,31.4718,-0.31038499999999997,28.4188,8,2,120
22359,31.6098,2.13573,6.16735,8,2,120
22360,31.2803,-3.70499,36.5272,8,2,120
22362,31.0595,-7.61995,65.8223,8,2,120
22363,31.5188,0.52307,20.9149,8,2,120
22364,31.3249,-2.91493,16.3048,8,2,120
22365,30.9633,-9.32525,2.9983400000000002,8,2,120
22366,31.186,-5.3776,3.76784,8,2,120
22367,31.0527,-7.7401100000000005,18.3126,8,2,120
22368,31.0592,-7.624569999999999,6.171880000000001,8,2,120
22369,31.531,0.737949,4.648619999999999,8,2,120
22371,31.1927,-5.25841,6.48696,8,2,120
22372,31.3275,-2.8698599999999996,14.7026,8,2,120
22373,31.1032,-6.8453100000000004,15.6016,8,2,120
22374,31.5197,0.538266,15.6797,8,2,120
22376,31.2237,-4.70897,2.23877,8,2,120
22377,31.1243,-6.4713199999999995,27.9365,8,2,120
22378,31.38,-1.93911,31.4675,8,2,120
22379,31.2307,-4.584230000000001,56.5333,8,2,120
22380,31.2419,-4.38595,6.2030199999999995,8,2,120
22381,31.2703,-3.88275,4.18674,8,2,120
22383,30.9651,-9.29385,69.1861,8,2,120
22384,30.6946,-14.0893,70.6548,8,2,120
22385,31.289,-3.55122,49.8965,8,2,120
22386,30.95,-9.56193,70.8256,8,2,120
22388,31.3837,-1.87185,58.3258,8,2,120
22389,31.3715,-2.08815,51.2082,8,2,120
22391,31.2651,-3.9744300000000004,46.7324,8,2,120
22394,30.824,-11.795,5.10313,8,2,120
22395,31.1689,-5.67985,14.2491,8,2,120
22396,31.1524,-5.97285,35.5298,8,2,120
22397,31.424,-1.15904,37.0835,8,2,120
22398,31.2117,-4.9215800000000005,60.882,8,2,120
22399,31.1436,-6.129919999999999,8.10821,8,2,120
22401,30.9273,-9.96273,63.8383,8,2,120
22402,31.2956,-3.43532,9.126330000000001,8,2,120
22403,30.9181,-10.1274,14.2619,8,2,120
22404,31.5253,0.638107,52.7073,8,2,120
22405,31.3628,-2.24397,49.2567,8,2,120
22406,30.9339,-9.8461,34.124,8,2,120
22409,31.0917,-7.048830000000001,70.2139,8,2,120
22410,31.4764,-0.22880999999999999,28.6583,8,2,120
22411,31.1146,-6.643739999999999,23.8632,8,2,120
22413,31.055999999999997,-7.6814800000000005,54.1913,8,2,120
22414,31.2276,-4.63978,19.1214,8,2,120
22415,31.1382,-6.2255199999999995,3.3017800000000004,8,2,120
22416,31.2436,-4.3568,61.4305,8,2,120
22418,31.0934,-7.01847,5.6801900000000005,8,2,120
22421,31.4972,0.138901,14.3373,8,2,120
22422,31.3577,-2.33292,43.3431,8,2,120
22423,31.298000000000002,-3.3917800000000002,13.7311,8,2,120
22424,31.2829,-3.65905,54.7786,8,2,120
22425,31.1934,-5.24559,54.8349,8,2,120
22427,30.9355,-9.817639999999999,6.5458,8,2,120
22428,30.9882,-8.88337,38.4177,8,2,120
22429,31.3359,-2.72018,53.2633,8,2,120
22431,31.2552,-4.1512199999999995,11.0434,8,2,120
22435,30.9168,-10.1503,9.41895,8,2,120
22436,32.4759,2.37312,39.8926,8,2,121
22439,30.5249,7.95325,4.99062,8,2,121
22442,29.4756,10.9544,2.15925,8,2,121
22443,31.7248,4.5212699999999995,30.149,8,2,121
22449,31.6158,4.83312,43.4471,8,2,121
22450,29.822,9.96354,9.70995,8,2,121
22451,31.0405,6.47844,26.9238,8,2,121
22452,30.8057,7.15015,14.6536,8,2,121
22453,32.4139,2.55038,22.695999999999998,8,2,121
22454,30.9794,6.65318,45.42100000000001,8,2,121
22456,28.5019,13.7393,9.93618,8,2,121
22457,29.5594,10.7145,64.8821,8,2,121
22458,32.3604,2.7034700000000003,19.3877,8,2,121
22459,31.6768,4.65859,15.4586,8,2,121
22460,28.8933,12.6198,21.3989,8,2,121
22461,30.3912,8.335560000000001,18.3356,8,2,121
22462,29.1577,11.8634,65.359,8,2,121
22463,29.9662,9.5511,8.01581,8,2,121
22465,32.2053,3.1471,1.6980400000000002,8,2,121
22466,32.2773,2.94101,34.0162,8,2,121
22467,30.0402,9.33939,35.1152,8,2,121
22468,31.6189,4.8242199999999995,44.5222,8,2,121
22469,29.855,9.869060000000001,37.0963,8,2,121
22470,32.2251,3.09048,55.4417,8,2,121
22471,31.4711,5.24696,46.69,8,2,121
22472,28.9474,12.465,55.0043,8,2,121
22474,30.2064,8.864230000000001,65.9508,8,2,121
22475,31.6643,4.69424,17.9651,8,2,121
22476,29.1446,11.9012,49.251000000000005,8,2,121
22478,29.4425,11.049000000000001,7.38328,8,2,121
22479,30.3725,8.38901,48.143,8,2,121
22480,29.326999999999998,11.3794,38.1741,8,2,121
22481,29.8887,9.77282,16.6493,8,2,121
22482,32.2502,3.01856,26.0595,8,2,121
22483,29.9637,9.55826,32.7538,8,2,121
22484,32.0065,3.7156300000000004,50.5762,8,2,121
22485,30.5303,7.93763,57.1315,8,2,121
22486,32.0219,3.67156,34.2551,8,2,121
22487,30.3461,8.46467,66.4766,8,2,121
22488,30.8244,7.09646,40.5022,8,2,121
22489,30.3743,8.38391,24.7972,8,2,121
22490,30.4786,8.08549,68.464,8,2,121
22491,29.8352,9.92591,2.7531,8,2,121
22492,30.1566,9.00662,42.5834,8,2,121
22493,28.5019,13.7393,42.2267,8,2,121
22494,28.6339,13.3617,33.7702,8,2,121
22495,28.9804,12.3706,23.3186,8,2,121
22496,31.0541,6.43965,27.3975,8,2,121
22497,31.4847,5.20794,4.5488800000000005,8,2,121
22498,30.8736,6.95574,47.3349,8,2,121
22499,30.924,6.81182,13.4905,8,2,121
22500,28.7329,13.0785,8.14657,8,2,121
22502,31.5631,4.98382,1.50312,8,2,121
22506,28.9474,12.465,23.8183,8,2,121
22507,31.7787,4.36707,8.16542,8,2,121
22510,30.4298,8.2252,53.8204,8,2,121
22511,29.2598,11.5715,1.24158,8,2,121
22512,30.6563,7.5774300000000006,2.1781200000000003,8,2,121
22513,31.8099,4.27804,62.7385,8,2,121
22514,30.7334,7.356839999999999,28.5051,8,2,121
22515,31.5809,4.93285,35.3354,8,2,121
22516,32.174,3.2366099999999998,52.6005,8,2,121
22517,32.1214,3.38697,40.6039,8,2,121
22519,29.8469,9.89227,26.0894,8,2,121
22521,31.1781,6.08482,34.2485,8,2,121
22522,28.6669,13.2673,29.3644,8,2,121
22523,28.9309,12.5122,24.2216,8,2,121
22525,30.2346,8.7835,57.0216,8,2,121
22526,31.1155,6.2639,31.0169,8,2,121
22527,30.4049,8.2963,26.3639,8,2,121
22528,30.4851,8.0671,6.23431,8,2,121
22530,29.2193,11.6873,54.2934,8,2,121
22533,30.266,8.69363,70.7745,8,2,121
22534,29.5085,10.8602,63.108999999999995,8,2,121
22535,32.2614,2.98671,58.9399,8,2,121
22536,30.7253,7.38012,2.44265,8,2,121
22538,29.8588,9.8584,1.72813,8,2,121
22540,31.6513,4.7314,65.0753,8,2,121
22541,28.5844,13.5033,21.6604,8,2,121
22542,28.6999,13.1729,58.1524,8,2,121
22543,29.0257,12.241,64.6544,8,2,121
22544,30.0708,9.25205,56.8748,8,2,121
22545,29.558000000000003,10.7186,17.5182,8,2,121
22546,28.6999,13.1729,6.80917,8,2,121
22547,29.0823,12.0791,30.0278,8,2,121
22548,29.1111,11.9969,70.62,8,2,121
22549,30.6415,7.6196,2.0093799999999997,8,2,121
22550,22.5733,21.9226,19.9794,8,2,122
22551,23.4381,20.9545,40.8115,8,2,122
22552,21.3076,23.3396,53.8513,8,2,122
22553,24.9922,19.2146,22.5777,8,2,122
22554,25.2502,18.9256,32.7412,8,2,122
22555,25.1919,18.991,57.992,8,2,122
22556,23.2905,21.1197,29.9796,8,2,122
22557,28.9963,14.7317,54.0252,8,2,122
22558,24.0075,20.3169,32.6355,8,2,122
22559,25.6396,18.4898,17.8701,8,2,122
22562,25.2176,18.9622,14.5362,8,2,122
22563,25.3304,18.8359,2.8783,8,2,122
22564,27.3888,16.5313,13.9926,8,2,122
22565,22.0428,22.5166,15.3516,8,2,122
22567,24.7603,19.4742,22.3352,8,2,122
22570,26.6067,17.407,7.202030000000001,8,2,122
22571,23.9723,20.3564,43.6216,8,2,122
22572,21.4409,23.1905,10.1106,8,2,122
22573,23.19,21.2323,49.665,8,2,122
22574,23.5953,20.7784,61.4226,8,2,122
22575,28.6451,15.1249,11.3646,8,2,122
22576,23.2973,21.1121,20.9977,8,2,122
22577,24.66,19.5865,35.4121,8,2,122
22578,22.0404,22.5192,24.7753,8,2,122
22579,27.2478,16.6893,42.5572,8,2,122
22580,27.9336,15.9214,17.4913,8,2,122
22581,24.2733,20.0194,59.3665,8,2,122
22582,28.4835,15.3058,38.0534,8,2,122
22583,26.8555,17.1284,17.3207,8,2,122
22584,21.241,23.4142,41.6301,8,2,122
22587,22.6733,21.8107,9.702589999999999,8,2,122
22589,24.1265,20.1837,43.5939,8,2,122
22590,25.5044,18.641,4.70937,8,2,122
22591,25.8488,18.2555,7.90614,8,2,122
22592,27.6212,16.2712,6.073919999999999,8,2,122
22593,28.320999999999998,15.4877,52.496,8,2,122
22594,29.365,14.3189,8.05879,8,2,122
22596,22.9808,21.4664,25.2608,8,2,122
22597,24.1505,20.1568,23.7461,8,2,122
22598,22.7732,21.6989,17.5709,8,2,122
22600,23.8981,20.4394,6.09576,8,2,122
22601,23.939,20.3937,15.7863,8,2,122
22602,22.4595,22.05,66.6615,8,2,122
22604,23.272,21.1404,69.313,8,2,122
22605,21.1001,23.572,35.438,8,2,122
22608,23.7108,20.6492,49.8752,8,2,122
22609,22.0737,22.482,39.8682,8,2,122
22610,26.383000000000003,17.6574,23.2693,8,2,122
22611,25.2865,18.8851,51.9543,8,2,122
22612,21.4751,23.1522,37.6276,8,2,122
22613,22.6067,21.8853,1.78437,8,2,122
22614,23.5393,20.8412,70.5787,8,2,122
22615,28.5891,15.1876,38.6417,8,2,122
22616,25.4153,18.7408,31.3865,8,2,122
22617,26.7641,17.2308,29.8268,8,2,122
22618,24.4067,19.8701,41.0945,8,2,122
22619,29.0367,14.6865,15.9005,8,2,122
22620,28.4255,15.3707,39.0236,8,2,122
22621,28.8996,14.8399,13.5266,8,2,122
22622,27.4172,16.4996,51.8181,8,2,122
22623,21.8739,22.7057,33.1714,8,2,122
22624,21.6074,23.004,25.0457,8,2,122
22625,28.9042,14.8348,3.0081599999999997,8,2,122
22626,28.9117,14.8265,39.3328,8,2,122
22628,23.8145,20.533,12.4189,8,2,122
22632,21.881,22.6978,8.30904,8,2,122
22633,23.7583,20.596,20.0481,8,2,122
22635,24.308000000000003,19.9805,8.37387,8,2,122
22636,24.9815,19.2265,4.59687,8,2,122
22637,25.8904,18.2089,29.6378,8,2,122
22638,24.1193,20.1918,39.5326,8,2,122
22639,23.2749,21.1371,53.3846,8,2,122
22640,27.0549,16.9052,43.8411,8,2,122
22641,24.8002,19.4295,59.6142,8,2,122
22644,23.1595,21.2664,29.7262,8,2,122
22645,28.358,15.4463,13.6575,8,2,122
22647,30.5486,12.9938,52.5032,8,2,122
22648,27.9808,15.8686,36.2079,8,2,122
22650,21.7073,22.8921,54.7175,8,2,122
22651,21.5741,23.0413,39.9488,8,2,122
22652,22.4401,22.0718,41.6857,8,2,122
22653,25.6248,18.5063,1.89687,8,2,122
22654,29.038,14.685,31.6569,8,2,122
22655,26.4857,17.5425,21.3572,8,2,122
22657,26.7225,17.2773,28.1298,8,2,122
22658,28.1713,15.6553,52.3593,8,2,122
22659,27.2656,16.6693,27.4791,8,2,122
22662,26.2998,17.7506,10.1383,8,2,122
22663,28.1317,15.6997,49.6243,8,2,122
22664,26.5916,17.4239,19.0278,8,2,122
22665,25.1599,19.0268,6.16903,8,2,122
22667,23.2395,21.1768,61.9704,8,2,122
22668,21.4076,23.2278,47.3353,8,2,122
22671,22.2736,22.2582,40.507,8,2,122
22672,25.8945,18.2043,51.3948,8,2,122
22673,24.8947,19.3236,10.4547,8,2,122
22674,27.9412,15.9129,26.4157,8,2,122
22675,27.3396,16.5865,7.18438,8,2,122
22676,27.815,16.0543,43.6036,8,2,122
22677,25.3095,18.8593,4.14067,8,2,122
22678,26.2994,17.750999999999998,21.9156,8,2,122
22679,24.994,19.2125,41.275,8,2,122
22680,21.8073,22.7803,1.61562,8,2,122
22682,21.2077,23.4515,25.4174,8,2,122
22684,25.5753,18.5617,26.2276,8,2,122
22685,24.9598,19.2508,18.233,8,2,122
22686,28.4649,15.3266,11.2237,8,2,122
22688,14.585999999999999,27.8705,28.8313,8,2,123
22689,12.4656,28.8923,36.7878,8,2,123
22690,19.393,25.5541,36.1255,8,2,123
22692,12.6458,28.8055,39.949,8,2,123
22694,20.5564,24.9935,9.45077,8,2,123
22695,20.2003,25.1651,20.4006,8,2,123
22696,12.8626,28.701,21.5726,8,2,123
22699,12.7809,28.7403,46.0114,8,2,123
22703,12.6349,28.8107,6.991910000000001,8,2,123
22704,11.8801,29.1745,13.2478,8,2,123
22705,19.6394,25.4354,19.3075,8,2,123
22707,10.4387,29.869,49.6393,8,2,123
22708,19.2808,25.6082,29.7651,8,2,123
22711,19.4095,25.5462,41.8906,8,2,123
22713,10.9792,29.6086,27.9116,8,2,123
22714,16.5398,26.929000000000002,56.555,8,2,123
22715,17.5679,26.4336,13.0863,8,2,123
22716,10.9792,29.6086,24.945999999999998,8,2,123
22717,20.7846,24.8835,41.6315,8,2,123
22718,16.6665,26.868000000000002,17.9542,8,2,123
22721,16.2741,27.057,63.2108,8,2,123
22722,12.9679,28.6503,20.8371,8,2,123
22723,15.8666,27.2534,47.6227,8,2,123
22724,14.083,28.1129,19.6712,8,2,123
22726,17.6112,26.4127,66.9428,8,2,123
22727,15.8004,27.2853,18.0525,8,2,123
22728,11.1594,29.5217,14.6155,8,2,123
22729,12.6611,28.7981,8.13595,8,2,123
22730,11.9251,29.1527,2.7498299999999998,8,2,123
22732,20.6933,24.9275,67.3428,8,2,123
22733,11.0693,29.5652,14.0791,8,2,123
22735,15.4346,27.4616,17.397000000000002,8,2,123
22736,20.0838,25.2212,19.2032,8,2,123
22737,20.7047,24.921999999999997,15.9862,8,2,123
22738,15.9003,27.2372,34.8819,8,2,123
22739,20.6634,24.9419,2.41765,8,2,123
22741,19.9912,25.2659,21.3022,8,2,123
22742,11.2495,29.4783,29.0469,8,2,123
22743,12.9161,28.6752,4.92384,8,2,123
22745,10.9137,29.6401,5.64272,8,2,123
22746,15.279000000000002,27.5366,26.4034,8,2,123
22747,15.4146,27.4712,69.6839,8,2,123
22748,14.1414,28.0848,2.03241,8,2,123
22749,16.0574,27.1615,47.9928,8,2,123
22750,14.8866,27.7257,35.5177,8,2,123
22751,10.3486,29.9124,7.91562,8,2,123
22752,12.0613,29.0871,36.7935,8,2,123
22753,19.4771,25.5136,57.1545,8,2,123
22755,18.9639,25.7609,5.3998800000000005,8,2,123
22758,14.5861,27.8705,39.4906,8,2,123
22759,17.0857,26.666,30.7222,8,2,123
22760,16.5915,26.9041,28.783,8,2,123
22761,16.6096,26.8954,23.0583,8,2,123
22762,10.9342,29.6303,16.2171,8,2,123
22764,16.9214,26.7451,57.9001,8,2,123
22769,19.7294,25.392,35.6458,8,2,123
22770,16.6625,26.8699,65.0822,8,2,123
22771,11.9251,29.1527,33.8352,8,2,123
22772,10.1234,30.021,51.8246,8,2,123
22773,13.6541,28.3196,3.1343799999999997,8,2,123
22774,16.1752,27.1047,67.9362,8,2,123
22775,15.6964,27.3354,26.7195,8,2,123
22776,19.963,25.2794,23.5696,8,2,123
22777,13.7199,28.2879,13.7184,8,2,123
22778,13.0512,28.6101,57.3441,8,2,123
22779,16.654,26.874000000000002,47.9125,8,2,123
22781,10.0784,30.0427,25.1452,8,2,123
22782,20.9755,24.7915,4.42812,8,2,123
22783,14.0074,28.1493,66.6664,8,2,123
22784,24.1768,23.2489,56.8322,8,2,123
22785,15.5707,27.396,18.7584,8,2,123
22787,17.5728,26.4312,14.5492,8,2,123
22788,15.5041,27.4281,5.94125,8,2,123
22789,11.3396,29.4349,69.0673,8,2,123
22790,17.1628,26.6288,43.8942,8,2,123
22791,18.0706,26.1914,2.6113299999999997,8,2,123
22792,21.0036,24.778000000000002,3.6406199999999997,8,2,123
22793,20.2256,25.1529,61.711999999999996,8,2,123
22794,20.165,25.1821,7.8261899999999995,8,2,123
22795,17.8206,26.3118,54.8692,8,2,123
22796,18.019000000000002,26.2162,7.72708,8,2,123
22797,19.01,25.7387,44.7609,8,2,123
22799,11.9251,29.1527,39.012,8,2,123
22800,15.9528,27.2119,49.4644,8,2,123
22802,19.4579,25.5228,64.7782,8,2,123
22803,12.1503,29.0442,30.7094,8,2,123
22806,20.8341,24.8597,5.91018,8,2,123
22808,14.6085,27.8597,7.126339999999999,8,2,123
22809,12.6908,28.7838,30.5485,8,2,123
22811,16.192,27.0966,27.264,8,2,123
22812,20.8634,24.8455,10.0631,8,2,123
22813,14.7575,27.7879,8.25418,8,2,123
22814,16.8099,26.7989,24.3702,8,2,123
22815,17.4746,26.4785,7.034730000000001,8,2,123
22817,17.1851,26.618000000000002,1.9666599999999999,8,2,123
22818,20.0619,25.2318,5.10313,8,2,123
22820,18.6775,25.8989,9.38382,8,2,123
22821,20.0164,25.2537,30.7108,8,2,123
22822,12.9636,28.6523,26.7696,8,2,123
22824,18.3944,26.0353,25.8033,8,2,123
22825,14.5827,27.8721,30.0049,8,2,123
22826,13.6197,28.3361,58.1565,8,2,123
22827,16.2767,27.0558,41.2736,8,2,123
22828,20.669,24.9392,54.9087,8,2,123
22829,18.5135,25.9779,10.1014,8,2,123
22830,14.8732,27.7321,55.5721,8,2,123
22831,19.0649,25.7122,19.3193,8,2,123
22833,20.0514,25.2368,51.5935,8,2,123
22835,13.9551,28.1746,48.4946,8,2,123
22836,16.6312,26.8849,41.468,8,2,123
22837,10.8891,29.651999999999997,53.3561,8,2,123
22838,10.5288,29.8256,40.8555,8,2,123
22839,17.755,26.3434,56.8751,8,2,123
22841,6.24472,31.1371,13.8491,8,2,124
22842,-1.88612,31.5957,8.647860000000001,8,2,124
22843,3.49839,31.291999999999998,51.1187,8,2,124
22846,-0.937631,31.5422,22.7291,8,2,124
22847,4.8926099999999995,31.2133,12.6969,8,2,124
22848,8.766739999999999,30.9948,6.99516,8,2,124
22849,2.84202,31.329,27.8887,8,2,124
22850,6.33784,31.1318,23.3868,8,2,124
22851,-1.73636,31.5873,68.3775,8,2,124
22852,2.65665,31.3395,70.8068,8,2,124
22853,-0.8745,31.5387,25.2345,8,2,124
22854,2.80798,31.3309,31.5507,8,2,124
22857,4.23365,31.2505,21.453000000000003,8,2,124
22858,1.3798,31.4115,59.0723,8,2,124
22859,4.38166,31.2422,29.1716,8,2,124
22860,10.0697,30.9213,6.06314,8,2,124
22861,-1.27453,31.5612,22.5184,8,2,124
22862,5.25989,31.1926,21.3811,8,2,124
22863,9.77769,30.9378,37.2323,8,2,124
22864,8.49184,31.0103,56.3299,8,2,124
22865,7.713480000000001,31.0542,29.0551,8,2,124
22868,-1.25316,31.56,11.2833,8,2,124
22869,3.78252,31.276,31.9679,8,2,124
22870,1.5584799999999999,31.4014,32.8749,8,2,124
22871,1.808,31.3874,3.97813,8,2,124
22873,-2.13573,31.6098,54.5192,8,2,124
22876,5.3951,31.185,2.90901,8,2,124
22878,0.9150389999999999,31.4377,16.6518,8,2,124
22880,6.1708,31.1412,48.589,8,2,124
22881,8.60464,31.004,63.1331,8,2,124
22882,6.61683,31.1161,46.9174,8,2,124
22883,5.23557,31.194000000000003,48.2536,8,2,124
22884,8.98057,30.9828,8.71923,8,2,124
22885,7.96271,31.0402,39.0155,8,2,124
22886,10.0688,30.9214,1.18495,8,2,124
22887,-0.7878689999999999,31.5338,4.42812,8,2,124
22889,1.60832,31.3986,9.75859,8,2,124
22890,-0.588186,31.5225,5.822369999999999,8,2,124
22892,8.827739999999999,30.9914,28.5927,8,2,124
22893,2.5840099999999997,31.3436,12.6195,8,2,124
22894,-1.88612,31.5957,40.8458,8,2,124
22896,5.8065,31.1618,15.1923,8,2,124
22897,6.29448,31.1343,13.1469,8,2,124
22898,0.947958,31.4359,32.086999999999996,8,2,124
22899,5.00002,31.2073,31.9243,8,2,124
22900,3.3875800000000003,31.2982,1.4647700000000001,8,2,124
22901,7.2623,31.0797,12.1181,8,2,124
22902,7.296589999999999,31.0777,62.8717,8,2,124
22903,-1.3869200000000002,31.5676,6.20361,8,2,124
22905,-1.28708,31.5619,23.57,8,2,124
22906,-1.63652,31.5817,10.2512,8,2,124
22910,10.2354,30.912,10.1003,8,2,124
22911,8.69355,30.9989,12.0903,8,2,124
22912,6.38795,31.129,58.9252,8,2,124
22914,-1.4170200000000002,31.5693,1.29165,8,2,124
22915,3.7103099999999998,31.28,61.9444,8,2,124
22916,5.631130000000001,31.1717,15.1212,8,2,124
22918,0.578598,31.4567,31.0525,8,2,124
22919,-0.09265160000000001,31.4946,24.0401,8,2,124
22921,6.22595,31.1381,10.4056,8,2,124
22922,-1.3869200000000002,31.5676,20.2466,8,2,124
22923,1.1962700000000002,31.4219,6.04186,8,2,124
22924,-0.8377889999999999,31.5366,68.1038,8,2,124
22925,3.13159,31.3127,51.6292,8,2,124
22926,7.90275,31.0436,50.1854,8,2,124
22928,5.21267,31.1953,3.6406199999999997,8,2,124
22929,8.634039999999999,31.0023,15.529000000000002,8,2,124
22930,0.145477,31.4811,48.9035,8,2,124
22932,6.92148,31.0989,31.5041,8,2,124
22933,5.45573,31.1816,51.7743,8,2,124
22934,-1.98596,31.6014,21.0209,8,2,124
22935,4.88917,31.2135,27.8851,8,2,124
22936,9.54996,30.9506,70.2572,8,2,124
22937,3.8812900000000004,31.2704,31.2585,8,2,124
22939,10.314,30.9075,70.7844,8,2,124
22940,8.63588,31.0022,12.0219,8,2,124
22941,-1.3869200000000002,31.5676,46.3849,8,2,124
22943,8.88541,30.9881,45.1841,8,2,124
22945,3.6431400000000003,31.2838,39.0705,8,2,124
